Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1114:4830:4040,MN267554.1,98.667,150,2,0,1,150,238,387,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1114:14380:4040,MN096634.1,99.333,150,1,0,1,150,289,438,2.42e-69,272
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1114:4880:4050,MN087709.1,98.667,150,2,0,1,150,273,422,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1114:13980:4050,MN096634.1,98.684,152,1,1,1,151,289,440,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:12300:4060,MH990031.1,98.667,150,2,0,1,150,2,151,1.13e-67,267
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1114:7490:4070,MN087709.1,97.183,142,4,0,8,149,282,423,6.82e-60,241
bacterium,FS10000603:2:BPC29607-1927:1:1114:9350:4070,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1114:10690:4070,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Faecalibacterium sp. Marseille-P9312,FS10000603:2:BPC29607-1927:1:1114:13200:4090,LR699924.1,99.338,151,1,0,1,151,340,490,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:7130:1000,LR595276.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:7350:1000,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:1040:1020,MN087709.1,98.667,150,2,0,1,150,273,422,1.13e-67,267
Acinetobacter haemolyticus,FS10000603:2:BPC29607-1927:1:1115:2180:1020,MN220519.1,99.333,150,1,0,1,150,282,431,2.42e-69,272
Xanthomonadaceae bacterium BvORR163,FS10000603:2:BPC29607-1927:1:1115:9930:1020,AB851388.1,98.013,151,3,0,1,151,233,383,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1115:5340:1030,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
uncultured Aeromonas sp.,FS10000603:2:BPC29607-1927:1:1115:11750:1030,MN383011.1,98.667,150,2,0,1,150,287,436,1.13e-67,267
Xanthomonadaceae bacterium BvORR163,FS10000603:2:BPC29607-1927:1:1115:14140:1040,AB851388.1,98.675,151,2,0,1,151,233,383,3.16e-68,268
bacterium S17,FS10000603:2:BPC29607-1927:1:1115:14490:1040,KM241850.1,96.689,151,5,0,1,151,256,406,3.18e-63,252
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:3450:1050,MF439051.1,98.000,150,3,0,1,150,1,150,5.24e-66,261
Azospira sp. Iso2,FS10000603:2:BPC29607-1927:1:1115:14150:1050,AF170351.1,98.013,151,3,0,1,151,321,471,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1115:1200:1060,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:5740:1060,LR594859.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Rudaea sp. UR 1-01,FS10000603:2:BPC29607-1927:1:1115:6260:1060,KM253197.1,98.658,149,2,0,1,149,311,459,4.08e-67,265
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:13310:1060,MN326711.1,98.675,151,2,0,1,151,310,460,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:2700:1080,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,98.658,149,2,0,1,149,22838,22690,4.02e-67,265
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,98.658,149,2,0,1,149,28641,28493,4.02e-67,265
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,98.658,149,2,0,1,149,101477,101329,4.02e-67,265
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,98.658,149,2,0,1,149,151460,151312,4.02e-67,265
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,98.658,149,2,0,1,149,341603,341751,4.02e-67,265
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,98.658,149,2,0,1,149,2005705,2005557,4.02e-67,265
Streptococcus salivarius,FS10000603:2:BPC29607-1927:1:1115:8230:1080,CP040804.1,97.315,149,2,2,1,149,2229728,2229582,3.13e-63,252
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:9040:1090,LC466897.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:9040:1100,LC466897.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Delftia sp. JS2312,FS10000603:2:BPC29607-1927:1:1115:11850:1100,JX120141.1,98.571,140,2,0,1,140,2,141,3.73e-62,248
Brevundimonas sp.,FS10000603:2:BPC29607-1927:1:1115:2390:1110,MK519106.1,100.000,151,0,0,1,151,251,401,1.46e-71,279
bacterium,FS10000603:2:BPC29607-1927:1:1115:8010:1110,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Xanthomonadaceae bacterium BvORR163,FS10000603:2:BPC29607-1927:1:1115:4770:1130,AB851388.1,98.013,151,3,0,1,151,233,383,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:13880:1130,MF439051.1,97.333,150,4,0,1,150,1,150,2.44e-64,255
Brucella sp.,FS10000603:2:BPC29607-1927:1:1115:4980:1140,MG846037.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Acinetobacter haemolyticus,FS10000603:2:BPC29607-1927:1:1115:11460:1140,MN220519.1,99.333,150,1,0,1,150,282,431,2.42e-69,272
bacterium,FS10000603:2:BPC29607-1927:1:1115:13120:1150,MN096634.1,99.333,150,1,0,1,150,289,438,2.42e-69,272
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:7960:1160,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:10090:1170,MN326711.1,99.333,150,1,0,1,150,310,459,2.42e-69,272
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:11310:1170,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:3450:1180,MN087709.1,96.667,150,5,0,1,150,273,422,1.13e-62,250
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:9020:1180,LC466897.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Corynebacterium sp.,FS10000603:2:BPC29607-1927:1:1115:11980:1180,MN262193.1,99.333,150,1,0,1,150,284,433,2.42e-69,272
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:2060:1190,MN267554.1,99.333,150,1,0,1,150,238,387,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:2570:1200,MF439051.1,98.013,151,3,0,1,151,2,152,1.47e-66,263
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:8070:1200,MN267554.1,98.667,150,2,0,1,150,238,387,1.13e-67,267
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1115:13960:1200,MK335904.1,98.649,148,2,0,4,151,12,159,1.47e-66,263
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:4790:1210,MN087709.1,98.013,151,3,0,1,151,274,424,1.47e-66,263
Brucella sp.,FS10000603:2:BPC29607-1927:1:1115:4960:1210,MG846037.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:11490:1210,MN087709.1,96.667,150,5,0,1,150,273,422,1.13e-62,250
Anaerococcus sp. Marseille-P2143,FS10000603:2:BPC29607-1927:1:1115:11640:1210,LN898272.1,99.338,151,1,0,1,151,347,497,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1115:13810:1210,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:15600:1220,MN326711.1,98.013,151,2,1,1,150,310,460,5.24e-66,261
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:16190:1240,MN326711.1,99.338,151,1,0,1,151,310,460,6.79e-70,274
bacterium 28S325,FS10000603:2:BPC29607-1927:1:1115:14960:1260,KC734109.1,98.667,150,2,0,1,150,291,440,1.13e-67,267
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:1330:1270,LC466903.1,98.667,150,2,0,1,150,311,460,1.13e-67,267
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:1440:1270,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:2940:1270,MF439448.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Actinomyces sp.,FS10000603:2:BPC29607-1927:1:1115:7710:1270,MF099820.1,98.675,151,2,0,1,151,300,450,3.16e-68,268
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:11160:1270,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:15970:1270,MN208213.1,95.364,151,6,1,1,150,301,451,2.45e-59,239
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:3840:1290,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:2970:1310,MN326711.1,99.333,150,1,0,1,150,310,459,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:13750:1310,LR595680.1,99.329,149,1,0,1,149,1,149,8.63e-69,270
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:2120:1320,MN267554.1,98.000,150,3,0,1,150,238,387,5.24e-66,261
Streptococcus mitis,FS10000603:2:BPC29607-1927:1:1115:3190:1320,GU421817.1,99.329,149,1,0,1,149,318,466,8.63e-69,270
Acinetobacter tjernbergiae,FS10000603:2:BPC29607-1927:1:1115:10660:1320,MN307235.1,100.000,150,0,0,1,150,334,483,5.20e-71,278
bacterium,FS10000603:2:BPC29607-1927:1:1115:14010:1320,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:1070:1330,MN096634.1,99.333,150,1,0,1,150,289,438,2.44e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:9480:1340,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
bacterium,FS10000603:2:BPC29607-1927:1:1115:1360:1350,MN096634.1,99.333,150,1,0,1,150,289,438,2.42e-69,272
bacterium S17,FS10000603:2:BPC29607-1927:1:1115:3090:1350,KM241850.1,97.351,151,4,0,1,151,256,406,6.83e-65,257
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:13900:1350,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Enterococcus xiangfangensis,FS10000603:2:BPC29607-1927:1:1115:15210:1350,MK660187.1,98.658,149,2,0,1,149,234,382,4.02e-67,265
bacterium S17,FS10000603:2:BPC29607-1927:1:1115:3090:1360,KM241850.1,97.351,151,4,0,1,151,256,406,6.83e-65,257
bacterium,FS10000603:2:BPC29607-1927:1:1115:4920:1360,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Novispirillum sp. TH175,FS10000603:2:BPC29607-1927:1:1115:6540:1370,KT826355.1,96.711,152,4,1,1,151,244,395,3.18e-63,252
bacterium,FS10000603:2:BPC29607-1927:1:1115:12090:1380,MN096634.1,100.000,151,0,0,1,151,289,439,1.46e-71,279
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:13830:1380,MN087709.1,96.667,150,5,0,1,150,273,422,1.13e-62,250
Corynebacterium tuberculostearicum,FS10000603:2:BPC29607-1927:1:1115:6100:1390,MK465376.1,98.013,151,3,0,1,151,273,423,1.47e-66,263
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:12860:1390,MN393916.1,100.000,151,0,0,1,151,242,392,1.46e-71,279
Anaerococcus sp. Marseille-P2143,FS10000603:2:BPC29607-1927:1:1115:12030:1400,LN898272.1,99.338,151,1,0,1,151,347,497,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1115:10130:1420,MN096634.1,99.338,151,1,0,1,151,289,439,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1115:13160:1420,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
bacterium S17,FS10000603:2:BPC29607-1927:1:1115:16300:1420,KM241850.1,97.351,151,4,0,1,151,256,406,6.83e-65,257
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:14760:1430,MN326711.1,100.000,138,0,0,14,151,490,627,2.46e-64,255
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:6390:1440,MN267554.1,98.667,150,2,0,1,150,238,387,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:16060:1440,LR594971.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
bacterium,FS10000603:2:BPC29607-1927:1:1115:14710:1450,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:2140:1460,MN267554.1,98.675,151,0,2,1,150,238,387,1.13e-67,267
Novispirillum sp. TH175,FS10000603:2:BPC29607-1927:1:1115:5820:1470,KT826355.1,98.675,151,2,0,1,151,244,394,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:3980:1480,MN096634.1,99.338,151,1,0,1,151,289,439,6.79e-70,274
Brevundimonas sp.,FS10000603:2:BPC29607-1927:1:1115:1290:1490,MK519106.1,99.338,151,1,0,1,151,251,401,6.79e-70,274
Perlucidibaca sp. RIPI-A18,FS10000603:2:BPC29607-1927:1:1115:13010:1490,KU360114.1,96.667,150,5,0,1,150,315,464,1.13e-62,250
Brevundimonas sp.,FS10000603:2:BPC29607-1927:1:1115:13060:1500,MK519106.1,99.338,151,1,0,1,151,251,401,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1115:15990:1500,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:6940:1510,MF439051.1,96.711,152,4,1,1,151,1,152,3.18e-63,252
Xanthomonadaceae bacterium BvORR163,FS10000603:2:BPC29607-1927:1:1115:7690:1510,AB851388.1,99.338,151,1,0,1,151,233,383,6.79e-70,274
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:2070:1520,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:7780:1520,MN087709.1,96.667,150,5,0,1,150,273,422,1.13e-62,250
Acinetobacter haemolyticus,FS10000603:2:BPC29607-1927:1:1115:9930:1520,MN220519.1,98.667,150,2,0,1,150,282,431,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:13290:1520,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:13970:1520,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1115:7720:1530,MN393973.1,99.333,150,1,0,1,150,267,416,2.42e-69,272
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:10030:1530,MN326711.1,99.338,151,1,0,1,151,310,460,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1115:12440:1530,MN096634.1,100.000,149,0,0,2,150,290,438,1.87e-70,276
bacterium,FS10000603:2:BPC29607-1927:1:1115:7630:1540,MN096634.1,99.338,151,1,0,1,151,289,439,6.79e-70,274
Streptococcus infantis,FS10000603:2:BPC29607-1927:1:1115:13230:1540,GU419720.1,100.000,149,0,0,1,149,317,465,1.85e-70,276
Granulicatella adiacens,FS10000603:2:BPC29607-1927:1:1115:7790:1550,MK330556.1,98.675,151,2,0,1,151,322,472,3.16e-68,268
Acinetobacter johnsonii,FS10000603:2:BPC29607-1927:1:1115:10200:1550,MN307299.1,98.667,150,2,0,1,150,310,459,1.13e-67,267
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:11170:1550,MN087709.1,97.987,149,3,0,1,149,273,421,1.88e-65,259
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:13340:1550,MN103573.1,98.675,151,2,0,1,151,1,151,3.16e-68,268
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:13440:1550,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Acinetobacter johnsonii,FS10000603:2:BPC29607-1927:1:1115:10200:1560,MN307299.1,98.667,150,2,0,1,150,310,459,1.13e-67,267
Novispirillum sp. TH175,FS10000603:2:BPC29607-1927:1:1115:16100:1560,KT826355.1,98.013,151,3,0,1,151,244,394,1.47e-66,263
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:13430:1570,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:1590:1580,MN326711.1,99.338,151,1,0,1,151,310,460,6.79e-70,274
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:2100:1580,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Magnetospirillum sp.,FS10000603:2:BPC29607-1927:1:1115:6600:1580,MH686080.1,99.333,150,1,0,1,150,306,455,2.42e-69,272
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:10260:1580,MN326711.1,98.013,151,3,0,1,151,310,460,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1115:13100:1580,MN096634.1,99.338,151,1,0,1,151,289,439,6.79e-70,274
Sphingobium sp.,FS10000603:2:BPC29607-1927:1:1115:13330:1580,MK934456.1,99.338,151,1,0,1,151,249,399,6.79e-70,274
Sphingobium sp.,FS10000603:2:BPC29607-1927:1:1115:13380:1580,MK934456.1,99.338,151,1,0,1,151,249,399,6.79e-70,274
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:13430:1590,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
bacterium,FS10000603:2:BPC29607-1927:1:1115:13980:1590,MN096634.1,98.649,148,2,0,1,148,289,436,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1115:8180:1600,MN096634.1,98.000,150,3,0,1,150,289,438,5.24e-66,261
Sphingobium sp.,FS10000603:2:BPC29607-1927:1:1115:13370:1600,MK934456.1,99.338,151,1,0,1,151,249,399,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:10680:1610,LR595680.1,100.000,149,0,0,1,149,1,149,1.85e-70,276
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:6550:1620,MN267554.1,98.667,150,2,0,1,150,238,387,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:6680:1620,MN096634.1,98.026,152,2,1,1,151,289,440,1.47e-66,263
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:2410:1630,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Novispirillum sp. TH175,FS10000603:2:BPC29607-1927:1:1115:11480:1630,KT826355.1,98.675,151,2,0,1,151,244,394,3.16e-68,268
Acinetobacter tjernbergiae,FS10000603:2:BPC29607-1927:1:1115:4290:1640,MN307235.1,98.667,150,2,0,1,150,334,483,1.13e-67,267
uncultured Parabacteroides sp.,FS10000603:2:BPC29607-1927:1:1115:8820:1640,MH603626.1,98.675,151,2,0,1,151,1,151,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:12000:1640,MF439051.1,98.000,150,3,0,1,150,1,150,5.24e-66,261
bacterium,FS10000603:2:BPC29607-1927:1:1115:14540:1640,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:6810:1650,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:9660:1670,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Novispirillum sp. TH175,FS10000603:2:BPC29607-1927:1:1115:3940:1680,KT826355.1,97.351,151,4,0,1,151,244,394,6.83e-65,257
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:8560:1680,MN267554.1,98.000,150,3,0,1,150,238,387,5.24e-66,261
Granulicatella adiacens,FS10000603:2:BPC29607-1927:1:1115:9860:1680,MK330556.1,99.338,151,1,0,1,151,322,472,6.79e-70,274
Xanthomonadaceae bacterium BvORR163,FS10000603:2:BPC29607-1927:1:1115:15060:1680,AB851388.1,99.338,151,1,0,1,151,233,383,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:4180:1690,MF438900.1,98.675,151,2,0,1,151,1,151,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:2140:1700,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1115:5750:1700,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:7610:1700,MN267554.1,98.667,150,2,0,1,150,238,387,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:10630:1700,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:3340:1710,MN096634.1,100.000,151,0,0,1,151,289,439,1.46e-71,279
Moraxella catarrhalis,FS10000603:2:BPC29607-1927:1:1115:10220:1710,CP010902.1,99.333,150,1,0,1,150,132167,132316,2.42e-69,272
Moraxella catarrhalis,FS10000603:2:BPC29607-1927:1:1115:10220:1710,CP010902.1,99.333,150,1,0,1,150,273240,273389,2.42e-69,272
Moraxella catarrhalis,FS10000603:2:BPC29607-1927:1:1115:10220:1710,CP010902.1,99.333,150,1,0,1,150,498559,498708,2.42e-69,272
Moraxella catarrhalis,FS10000603:2:BPC29607-1927:1:1115:10220:1710,CP010902.1,99.333,150,1,0,1,150,1631378,1631229,2.42e-69,272
bacterium,FS10000603:2:BPC29607-1927:1:1115:13390:1710,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:5560:1720,MN326711.1,98.013,151,3,0,1,151,310,460,1.47e-66,263
Acinetobacter tjernbergiae,FS10000603:2:BPC29607-1927:1:1115:16070:1720,MN307235.1,98.667,150,2,0,1,150,334,483,1.13e-67,267
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:3420:1730,MN267554.1,100.000,150,0,0,1,150,238,387,5.20e-71,278
Xanthomonadaceae bacterium BvORR163,FS10000603:2:BPC29607-1927:1:1115:6630:1730,AB851388.1,98.675,151,2,0,1,151,233,383,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:7860:1730,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Azospira oryzae,FS10000603:2:BPC29607-1927:1:1115:8060:1740,MN326711.1,98.013,151,3,0,1,151,310,460,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1115:3370:1750,MN096634.1,100.000,151,0,0,1,151,289,439,1.46e-71,279
Brevundimonas sp.,FS10000603:2:BPC29607-1927:1:1115:4970:1750,MK519106.1,97.351,151,3,1,1,150,251,401,2.44e-64,255
bacterium S17,FS10000603:2:BPC29607-1927:1:1115:8240:1750,KM241850.1,97.351,151,4,0,1,151,256,406,6.83e-65,257
bacterium,FS10000603:2:BPC29607-1927:1:1115:10440:1750,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:7820:1760,MH990031.1,98.667,150,2,0,1,150,2,151,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:9870:1760,MN096634.1,100.000,151,0,0,1,151,289,439,1.46e-71,279
bacterium,FS10000603:2:BPC29607-1927:1:1115:3560:1770,MN096634.1,100.000,151,0,0,1,151,289,439,1.46e-71,279
Acinetobacter johnsonii,FS10000603:2:BPC29607-1927:1:1115:12470:1770,MN307299.1,98.667,150,2,0,1,150,310,459,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:15130:1770,MN096634.1,99.338,151,1,0,1,151,289,439,6.79e-70,274
Brevundimonas sp.,FS10000603:2:BPC29607-1927:1:1115:16350:1770,MK519106.1,99.338,151,1,0,1,151,251,401,6.79e-70,274
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:12700:1780,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:6500:1790,MN267554.1,98.667,150,2,0,1,150,238,387,1.13e-67,267
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:1880:1800,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:15120:1800,MN267554.1,99.333,150,1,0,1,150,238,387,2.42e-69,272
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:10800:1820,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
bacterium S17,FS10000603:2:BPC29607-1927:1:1115:16000:1820,KM241850.1,97.351,151,4,0,1,151,256,406,6.83e-65,257
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:16160:1820,MN087709.1,97.368,152,3,1,1,151,273,424,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:3110:1830,MH990031.1,98.649,148,2,0,1,148,2,149,1.46e-66,263
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:10700:1830,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
Novispirillum sp. TH175,FS10000603:2:BPC29607-1927:1:1115:15960:1830,KT826355.1,98.675,151,2,0,1,151,244,394,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:5010:1840,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:3210:1850,MN087709.1,97.333,150,4,0,1,150,273,422,2.44e-64,255
bacterium,FS10000603:2:BPC29607-1927:1:1115:14350:1860,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Ottowia sp. NPG-11,FS10000603:2:BPC29607-1927:1:1115:15600:1870,KT328491.1,98.639,147,2,0,1,147,311,457,5.10e-66,261
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1115:1340:1880,CP003703.1,98.675,151,2,0,1,151,51139,51289,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:4470:1910,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:11430:1920,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
Acinetobacter parvus,FS10000603:2:BPC29607-1927:1:1115:13990:1920,MN087709.1,98.000,150,3,0,1,150,273,422,5.24e-66,261
