Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1113:6910:3690,LR590473.1,99.338,151,1,0,1,151,1100954,1101104,6.79e-70,274
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1113:6910:3690,LR590473.1,99.338,151,0,1,1,151,168718,168569,2.44e-69,272
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1113:6910:3690,LR590473.1,99.338,151,0,1,1,151,5576087,5575938,2.44e-69,272
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1113:6910:3690,LR590473.1,99.338,151,0,1,1,151,6168273,6168124,2.44e-69,272
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1113:6760:3700,MK501351.1,98.000,150,3,0,1,150,266,415,5.24e-66,261
bacterium,FS10000603:2:BPC29607-1927:1:1113:5040:3710,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1113:10700:3710,MN393973.1,98.013,151,3,0,1,151,267,417,1.47e-66,263
Bradyrhizobium elkanii,FS10000603:2:BPC29607-1927:1:1113:13580:3710,MK480228.1,99.338,151,1,0,1,151,245,395,6.79e-70,274
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1113:9640:3730,MN006641.2,99.338,151,1,0,1,151,319,469,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1113:5060:3740,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:8830:3750,LR595211.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
Comamonas sp.,FS10000603:2:BPC29607-1927:1:1113:5850:3780,MH368290.1,98.013,151,3,0,1,151,285,435,1.47e-66,263
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:8770:3780,MN173541.1,98.013,151,3,0,1,151,329,479,1.47e-66,263
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1113:3780:3790,JQ246815.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:14260:3800,MN173541.1,98.000,150,3,0,1,150,329,478,5.24e-66,261
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:15460:3800,MN173541.1,98.667,150,2,0,1,150,329,478,1.13e-67,267
Microbacterium sp. 1S1,FS10000603:2:BPC29607-1927:1:1113:7070:3810,CP043430.1,99.333,150,1,0,1,150,4929,4780,2.42e-69,272
Microbacterium sp. 1S1,FS10000603:2:BPC29607-1927:1:1113:7070:3810,CP043430.1,98.026,152,1,1,1,150,3164331,3164180,1.46e-66,263
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1113:7640:3820,JQ246815.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1113:7740:3820,JQ246815.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:2520:3830,LR595211.1,96.667,150,5,0,1,150,1,150,1.13e-62,250
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:14700:3830,LC336353.1,98.675,151,2,0,1,151,3,153,3.16e-68,268
Delftia sp. JS2312,FS10000603:2:BPC29607-1927:1:1113:15380:3830,JX120141.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Microbacterium sp. 1S1,FS10000603:2:BPC29607-1927:1:1113:7360:3840,CP043430.1,99.333,150,1,0,1,150,4929,4780,2.42e-69,272
Microbacterium sp. 1S1,FS10000603:2:BPC29607-1927:1:1113:7360:3840,CP043430.1,98.026,152,1,1,1,150,3164331,3164180,1.46e-66,263
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:6490:3870,MN173541.1,98.013,151,3,0,1,151,329,479,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:15240:3880,LR595136.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Bradyrhizobium elkanii,FS10000603:2:BPC29607-1927:1:1113:12610:3890,MK480228.1,100.000,151,0,0,1,151,245,395,1.46e-71,279
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1113:12820:3890,LR215188.1,98.675,151,2,0,1,151,984,834,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:13540:3900,LR595442.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:13910:3900,MN173541.1,98.000,150,3,0,1,150,329,478,5.24e-66,261
Mitsuaria chitosanitabida,FS10000603:2:BPC29607-1927:1:1113:13420:3910,MK574723.1,97.973,148,3,0,1,148,223,370,6.66e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:4550:3920,LR594859.1,100.000,144,0,0,7,150,10,153,1.13e-67,267
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1113:6110:3920,MH734603.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1113:14890:3930,MN393916.1,99.333,150,1,0,1,150,242,391,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:8070:3940,LC336353.1,98.000,150,2,1,1,149,3,152,1.87e-65,259
Delftia sp. JS2312,FS10000603:2:BPC29607-1927:1:1113:8150:3940,JX120141.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Bradyrhizobium sp. C20-2420,FS10000603:2:BPC29607-1927:1:1113:8580:3940,AB513464.1,98.675,151,2,0,1,151,301,451,3.16e-68,268
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:11610:3940,MN173541.1,100.000,151,0,0,1,151,329,479,1.46e-71,279
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1113:15570:3940,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1113:9190:3950,MN393973.1,98.000,150,3,0,1,150,267,416,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:12460:3950,LR595485.1,98.013,151,3,0,1,151,1,151,1.47e-66,263
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:5930:3960,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1113:14100:3960,MN173541.1,98.667,150,2,0,1,150,329,478,1.13e-67,267
Sphingobium yanoikuyae,FS10000603:2:BPC29607-1927:1:1113:7010:4020,MN272336.1,99.338,151,1,0,1,151,247,397,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:14520:4020,LR595136.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:15030:4020,LC336226.1,99.333,150,1,0,1,150,3,152,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1113:8070:4060,LR594957.1,97.959,147,3,0,1,147,1,147,2.44e-64,255
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1113:5540:4080,JQ246815.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:4130:1010,MN006641.2,100.000,151,0,0,1,151,319,469,1.46e-71,279
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:15260:1010,MN393973.1,99.333,150,1,0,1,150,267,416,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2250:1020,LR595442.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
Sphingomonas trueperi,FS10000603:2:BPC29607-1927:1:1114:7100:1020,MK519158.1,98.000,150,3,0,1,150,251,400,5.24e-66,261
Comamonas sp.,FS10000603:2:BPC29607-1927:1:1114:5240:1060,MN372455.1,99.329,149,1,0,1,149,306,454,8.78e-69,270
Bradyrhizobium elkanii,FS10000603:2:BPC29607-1927:1:1114:7810:1060,MK480228.1,99.338,151,1,0,1,151,245,395,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:2910:1080,LR215188.1,98.013,151,3,0,1,151,984,834,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2380:1110,LR595442.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:7930:1140,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:9410:1150,LR595551.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2350:1170,LC336226.1,99.338,151,1,0,1,151,3,153,6.79e-70,274
Pseudomonas sp. BUP6,FS10000603:2:BPC29607-1927:1:1114:3810:1170,KF550910.1,100.000,151,0,0,1,151,283,433,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4470:1170,MH990001.1,95.973,149,6,0,2,150,1,149,1.90e-60,243
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:8770:1170,MN173541.1,100.000,151,0,0,1,151,329,479,1.46e-71,279
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:8770:1180,MN173541.1,100.000,151,0,0,1,151,329,479,1.46e-71,279
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:15980:1180,MN173541.1,99.333,150,1,0,1,150,329,478,2.42e-69,272
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:15090:1200,MN393973.1,99.338,151,1,0,1,151,267,417,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:9890:1220,MN173541.1,98.013,151,3,0,1,151,329,479,1.47e-66,263
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:9890:1230,MN173541.1,98.013,151,3,0,1,151,329,479,1.47e-66,263
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:10960:1240,MN173541.1,98.675,151,2,0,1,151,329,479,3.16e-68,268
Novosphingobium aromaticivorans,FS10000603:2:BPC29607-1927:1:1114:12560:1240,MN038022.1,98.675,151,1,1,1,150,235,385,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1114:13010:1250,MN044966.1,98.013,151,3,0,1,151,253,403,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4080:1260,MH989886.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Stenotrophomonas sp.,FS10000603:2:BPC29607-1927:1:1114:7390:1270,MN396568.1,99.329,149,1,0,1,149,273,421,8.63e-69,270
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:9680:1320,LC336353.1,99.338,151,1,0,1,151,3,153,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1114:8050:1330,MN096634.1,98.013,151,3,0,1,151,289,439,1.47e-66,263
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:9220:1330,MN393973.1,99.333,150,1,0,1,150,267,416,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:15860:1350,LR595442.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:15420:1360,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:3740:1380,LR595124.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:3750:1390,LC336352.1,99.333,150,1,0,1,150,3,152,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:1440:1400,MH989764.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Novosphingobium aromaticivorans,FS10000603:2:BPC29607-1927:1:1114:4110:1430,MN038022.1,99.338,151,1,0,1,151,235,385,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:14460:1440,MN173541.1,98.667,150,2,0,1,150,329,478,1.13e-67,267
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:7980:1460,MK934548.1,100.000,151,0,0,1,151,256,406,1.46e-71,279
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:8290:1460,KU712053.1,98.667,150,2,0,1,150,263,412,1.13e-67,267
Sphingobium yanoikuyae,FS10000603:2:BPC29607-1927:1:1114:1490:1470,MN272336.1,99.338,151,1,0,1,151,247,397,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:16100:1490,MN173541.1,99.333,150,1,0,1,150,329,478,2.42e-69,272
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:7910:1500,MK934548.1,100.000,150,0,0,1,150,256,405,5.20e-71,278
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:10650:1510,MN006641.2,99.338,151,1,0,1,151,319,469,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:8260:1520,LR595345.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:11850:1520,LC336226.1,99.338,151,1,0,1,151,3,153,6.79e-70,274
Sphingobium yanoikuyae,FS10000603:2:BPC29607-1927:1:1114:1070:1550,MN272336.1,99.338,151,1,0,1,151,247,397,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:9010:1570,LR215188.1,99.338,151,1,0,1,151,984,834,6.79e-70,274
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:1240:1580,AY899912.1,98.013,151,3,0,1,151,326,476,1.47e-66,263
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:10680:1580,MN006641.2,99.333,150,1,0,1,150,319,468,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2620:1590,LR595485.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:6220:1620,MK501351.1,99.333,150,1,0,1,150,266,415,2.42e-69,272
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:11940:1640,LR215188.1,98.000,150,3,0,1,150,984,835,5.24e-66,261
Novosphingobium aromaticivorans,FS10000603:2:BPC29607-1927:1:1114:7130:1650,MN038022.1,99.338,151,1,0,1,151,235,385,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:15810:1660,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
bacterium,FS10000603:2:BPC29607-1927:1:1114:11210:1670,MN096634.1,98.675,151,2,0,1,151,289,439,3.16e-68,268
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:15130:1700,MN393973.1,99.338,151,1,0,1,151,267,417,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:1760:1710,LR594933.1,95.395,152,5,2,1,151,1,151,6.88e-60,241
Microbacterium sp. 1S1,FS10000603:2:BPC29607-1927:1:1114:9380:1720,CP043430.1,98.667,150,2,0,1,150,4929,4780,1.13e-67,267
Microbacterium sp. 1S1,FS10000603:2:BPC29607-1927:1:1114:9380:1720,CP043430.1,97.368,152,2,1,1,150,3164331,3164180,6.78e-65,257
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:1550:1730,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2320:1740,LC336353.1,99.338,151,1,0,1,151,3,153,6.79e-70,274
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:1530:1760,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:7300:1780,MN006641.2,99.338,151,1,0,1,151,319,469,6.79e-70,274
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:7320:1780,MN006641.2,99.338,151,1,0,1,151,319,469,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:8380:1780,LR595442.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured Elizabethkingia sp.,FS10000603:2:BPC29607-1927:1:1114:7300:1800,MN383092.1,99.338,151,1,0,1,151,288,438,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:8120:1800,LR215188.1,99.338,151,1,0,1,151,984,834,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:1620:1810,MH989886.1,100.000,149,0,0,2,150,3,151,1.87e-70,276
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4020:1810,LC336353.1,99.338,151,1,0,1,151,3,153,6.79e-70,274
Novosphingobium aromaticivorans,FS10000603:2:BPC29607-1927:1:1114:5480:1820,MN038022.1,99.338,151,1,0,1,151,235,385,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:7700:1820,LR594933.1,95.364,151,7,0,1,151,1,151,6.88e-60,241
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:13440:1820,KU712053.1,98.667,150,2,0,1,150,263,412,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2590:1830,LC336355.1,99.329,149,1,0,1,149,3,151,8.63e-69,270
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:9320:1860,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1114:15060:1900,MN096634.1,98.667,150,2,0,1,150,289,438,1.13e-67,267
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:10380:1910,LR215188.1,98.639,147,2,0,4,150,981,835,5.24e-66,261
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:8410:1920,LR215188.1,99.333,150,1,0,1,150,984,835,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4210:1930,LC336353.1,99.333,150,1,0,1,150,3,152,2.42e-69,272
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:1250:1940,MN173541.1,98.675,151,2,0,1,151,329,479,3.16e-68,268
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:2450:1940,JX155411.1,95.364,151,7,0,1,151,306,456,6.88e-60,241
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:9200:1940,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:15660:1940,MN006641.2,99.338,151,1,0,1,151,319,469,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:5360:1950,LR215188.1,98.667,150,2,0,1,150,984,835,1.13e-67,267
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:15620:1970,MN393973.1,98.675,151,2,0,1,151,268,418,3.16e-68,268
uncultured Sphingomonas sp.,FS10000603:2:BPC29607-1927:1:1114:1990:1980,MN383144.1,100.000,151,0,0,1,151,93,243,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:8040:1980,LC336353.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:10580:1980,MN393973.1,99.338,151,0,1,2,151,268,418,2.44e-69,272
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:8450:1990,MN006641.2,99.338,151,1,0,1,151,319,469,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:13400:2030,LR215188.1,98.675,151,1,1,1,150,984,834,1.13e-67,267
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:13410:2030,LR215188.1,98.675,151,1,1,1,150,984,834,1.13e-67,267
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:11410:2060,MN173541.1,98.675,151,2,0,1,151,329,479,3.16e-68,268
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:12850:2070,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:3410:2090,MN173541.1,98.675,151,2,0,1,151,329,479,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:1340:2140,LR594885.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:9360:2140,MK501351.1,99.333,150,1,0,1,150,266,415,2.42e-69,272
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:8240:2190,MN173541.1,98.013,151,2,1,1,151,329,478,5.28e-66,261
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:11400:2200,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:3240:2210,LR215188.1,99.338,151,1,0,1,151,984,834,6.79e-70,274
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:4570:2210,LR215188.1,99.338,151,1,0,1,151,984,834,6.79e-70,274
Comamonas sp.,FS10000603:2:BPC29607-1927:1:1114:2240:2220,MH368290.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:2330:2220,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4010:2220,LR595485.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Acinetobacter johnsonii,FS10000603:2:BPC29607-1927:1:1114:5320:2220,MH746207.1,97.333,150,4,0,1,150,350,499,2.44e-64,255
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2680:2230,LC336352.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2700:2230,LC336352.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4920:2230,LR595211.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:11110:2230,LR215188.1,99.338,151,1,0,1,151,984,834,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:14250:2230,MH989886.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:11860:2240,LR595551.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Sphingobium yanoikuyae,FS10000603:2:BPC29607-1927:1:1114:2350:2260,MN272336.1,99.338,151,1,0,1,151,247,397,6.79e-70,274
Comamonas sp.,FS10000603:2:BPC29607-1927:1:1114:2220:2270,MH368290.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:15100:2270,MK501351.1,98.639,147,2,0,4,150,269,415,5.24e-66,261
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:5030:2280,MK501351.1,98.667,150,2,0,1,150,266,415,1.13e-67,267
Aeromicrobium sp.,FS10000603:2:BPC29607-1927:1:1114:5200:2290,MH244130.1,94.667,150,7,1,1,149,279,428,4.07e-57,231
Sphingobium yanoikuyae,FS10000603:2:BPC29607-1927:1:1114:10680:2300,MN272336.1,100.000,151,0,0,1,151,247,397,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:9650:2310,LC336226.1,98.675,151,2,0,1,151,3,153,3.16e-68,268
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:12900:2310,LR215188.1,99.338,151,1,0,1,151,984,834,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2850:2320,LR595192.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:4210:2320,LR594885.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Delftia sp. JS2312,FS10000603:2:BPC29607-1927:1:1114:4680:2330,JX120141.1,98.013,151,3,0,1,151,2,152,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2080:2350,LR595029.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:8430:2350,MN173541.1,98.675,151,2,0,1,151,329,479,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:10550:2370,LC336353.1,98.675,151,1,1,1,150,3,153,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:3580:2390,LR595136.1,99.342,152,0,1,1,151,1,152,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:7440:2390,LC336353.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:8630:2410,LC336226.1,99.333,150,1,0,1,150,3,152,2.42e-69,272
Mycobacteroides franklinii,FS10000603:2:BPC29607-1927:1:1114:9220:2410,MK501351.1,97.333,150,4,0,1,150,266,415,2.44e-64,255
Sphingomonas yabuuchiae,FS10000603:2:BPC29607-1927:1:1114:2150:2420,LR215188.1,98.675,151,2,0,1,151,984,834,3.16e-68,268
Stenotrophomonas sp.,FS10000603:2:BPC29607-1927:1:1114:8090:2420,MN396568.1,98.675,151,2,0,1,151,273,423,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:11980:2420,LR595211.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:13250:2420,LR595669.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2770:2430,MH989886.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Delftia tsuruhatensis,FS10000603:2:BPC29607-1927:1:1114:4290:2430,MN393973.1,97.351,151,4,0,1,151,267,417,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2850:2440,MH989886.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:7560:2450,MN173541.1,98.675,151,2,0,1,151,329,479,3.16e-68,268
Delftia acidovorans,FS10000603:2:BPC29607-1927:1:1114:8630:2450,MN173541.1,99.338,151,1,0,1,151,329,479,6.79e-70,274
Azoarcus sp.,FS10000603:2:BPC29607-1927:1:1114:1300:2460,X85435.1,97.351,151,4,0,1,151,136,286,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:6330:2460,LR594953.1,98.675,151,2,0,1,151,1,151,3.16e-68,268
Pseudomonas aeruginosa,FS10000603:2:BPC29607-1927:1:1114:13340:2460,MN006641.2,100.000,151,0,0,1,151,319,469,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:13440:2460,LR595442.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Novosphingobium sp.,FS10000603:2:BPC29607-1927:1:1114:9730:2470,MK402961.2,99.338,151,1,0,1,151,242,392,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:1430:2480,LR594885.1,97.351,151,4,0,1,151,1,151,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:2160:2480,LC336353.1,98.667,150,2,0,1,150,3,152,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1114:9780:2490,LC336226.1,98.693,153,0,1,1,151,3,155,8.78e-69,270
